,ID,SMILES,Cleaned_SMILES
0,R3_S0_Frag09_0,CC(c1cc(-c2ccc(C(C)(C)C)c(O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(C)(C)C)c(O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
1,R3_S0_Frag09_1,CC(c1cc(-c2ccc3c(n2)CN(C)C(=O)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(n2)CN(C)C(=O)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
2,R3_S0_Frag09_2,CC(c1cc([C@H](C)CCO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](C)CCO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
3,R3_S0_Frag09_3,CC(c1cc(Cc2cccc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cccc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
4,R3_S0_Frag09_4,CC(c1cc(Cc2ccc(CN3CCOCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(CN3CCOCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
5,R3_S0_Frag09_5,CC(c1cc(-c2cccc3c2nc(N)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc3c2nc(N)n3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6,R3_S0_Frag09_6,CC(c1cc(Nc2cccc(C(N)N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2cccc(C(N)N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
7,R3_S0_Frag09_7,CC(c1cc(-c2cccc(-c3cccc(C(N)N)c3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(-c3cccc(C(N)N)c3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
8,R3_S0_Frag09_8,CC(c1cc(Nc2ccc(F)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc(F)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
9,R3_S0_Frag09_9,CC(c1cc(O[C@H](C)[C@H](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(O[C@H](C)[C@H](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
10,R3_S0_Frag09_10,CC(c1cc(CN2CCc3c(cccc3C(F)(F)F)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCc3c(cccc3C(F)(F)F)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
11,R3_S0_Frag09_11,CC(c1cc(C(N)=Nc2cccc(-c3cccnc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(N)=Nc2cccc(-c3cccnc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
12,R3_S0_Frag09_12,CC(c1cc(OCc2ccc(-c3cccnc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OCc2ccc(-c3cccnc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
13,R3_S0_Frag09_13,CC(c1cc(CCc2cccc(N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCc2cccc(N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
14,R3_S0_Frag09_14,CC(c1cc(CN2CCc3ccc(C(F)(F)F)c(c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCc3ccc(C(F)(F)F)c(c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
15,R3_S0_Frag09_15,CC(c1cc(C2(c3ccc(-c4cncnc4)cc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2(c3ccc(-c4cncnc4)cc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
16,R3_S0_Frag09_16,CC(c1cc(-c2cccc(N3CCCC3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(N3CCCC3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
17,R3_S0_Frag09_17,CC(c1cc(Nc2ccc(-c3cccc(C(F)F)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc(-c3cccc(C(F)F)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
18,R3_S0_Frag09_18,CC(c1cc(-c2ccccc2Nc2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccccc2Nc2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
19,R3_S0_Frag09_19,CC(c1cc(-c2cn(C3CCNCC3)c3c(Cl)cccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn(C3CCNCC3)c3c(Cl)cccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
20,R3_S0_Frag09_20,CC(c1cc(CN2C(=O)CC[C@H]2C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2C(=O)CC[C@H]2C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
21,R3_S0_Frag09_21,CC(c1cc(N(c2ccccc2)c2ccccn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N(c2ccccc2)c2ccccn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
22,R3_S0_Frag09_22,CC(c1cc(-c2cccc3c(CN)cnn23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc3c(CN)cnn23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
23,R3_S0_Frag09_23,CC(c1cc(-c2ccc(-c3ccc(C4CC4)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccc(C4CC4)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
24,R3_S0_Frag09_24,CC(c1cc(-c2ccc(-c3ccc(N)c(N)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccc(N)c(N)c3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
25,R3_S0_Frag09_25,CC(c1cc(C(c2ccccc2)C2CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(c2ccccc2)C2CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
26,R3_S0_Frag09_26,CC(c1cc(N2Cc3cccc(-c4ccc(F)cc4)c3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2Cc3cccc(-c4ccc(F)cc4)c3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
27,R3_S0_Frag09_27,CC(c1cc(-c2cc(-c3ccccn3)c3c(n2)CN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cc(-c3ccccn3)c3c(n2)CN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
28,R3_S0_Frag09_28,CC(c1cc(C[C@H](CO)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C[C@H](CO)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
29,R3_S0_Frag09_29,CC(c1cc(-c2ccc(-c3ccc(C(N)=O)cc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccc(C(N)=O)cc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
30,R3_S0_Frag09_30,CC(c1cc(Cc2cccnc2C(=N)N)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cccnc2C(=N)N)nc2ccccc12)N1CCc2ccc(CN)cc2C1
31,R3_S0_Frag09_31,CC(N)c1ccc(-c2ccc(-c3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)cc2)cc1,CC(N)c1ccc(-c2ccc(-c3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)cc2)cc1
32,R3_S0_Frag09_32,CC(c1cc(C(c2ccc(F)cc2)c2ccc(F)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(c2ccc(F)cc2)c2ccc(F)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
33,R3_S0_Frag09_33,CC(c1cc(Cn2ccc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cn2ccc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
34,R3_S0_Frag09_34,CC(c1cc(CN(C)CCO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN(C)CCO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
